title, applied to, link, outcome,
Data Scientist, BBC, https://careers.bbc.co.uk/job/Data-Scientist/31040-en_GB, rejected,
Data Scientist, Slalom, https://jobs.slalom.com/?src=a121R00000NSLLRQA5#/post/a0hPh0000040b0T, applied,
Senior Research Data Scientist, dunnhumby, https://job-boards.greenhouse.io/dunnhumby/jobs/6354666003, rejected,
Senior Programmer and Data Manager, Ricardo, https://careers-ricardo.icims.com/jobs/3147/senior-programmer-and-data-manager/candidate?from=login&csrf=2B2DBA98FBB963C7&hashed=-626006868&uploadResume=1&uploadResume=1, applied,
AI/ML Engineer, Forge Holiday Group, https://careers.forgeholidays.com/job/764826, rejected,
Math Software Developer, Light & Wonder, https://lnw.wd5.myworkdayjobs.com/en-US/LightWonderExternalCareers/login, rejected,
Graduate Software Engineer, Ashton Fire, https://ashtonfire.bamboohr.com/careers/50, rejected,
Data Consultant, WSP, https://emit.fa.ca3.oraclecloud.com/hcmUI/CandidateExperience/fr-CA/sites/CX_2001/job/73871/?mode=location, applied, 
Mid Software Developer, Bentley Systems,https://career4.successfactors.com/portalcareer?_s.crb=H2fNdhGOn0ge2cdXhZH4HFYO4%252bhwC%252bhIX882uqKbh4c%253d,rejected 
ML Engineer, Netflix, https://explore.jobs.netflix.net/careers/search?query=%2A&pid=790303496227&domain=netflix.com&sort_by=relevance, rejected,
Quantitative Researcher, Fuse Energy (Dubai), https://www.linkedin.com/jobs/search-results/?currentJobId=4231733769&eBP=NOT_ELIGIBLE_FOR_CHARGING&keywords=python%20developer&refId=ZbH3%2Bpr%2BqUzocguTYHAM0A%3D%3D&start=25&trackingId=JKz8p0XHd9p0DiL1rUUA6Q%3D%3D, ghosted,
Reply Cortex, Graduate AI Software Engineer, https://career5.successfactors.eu/portalcareer?_s.crb=AoMGz8mNnD%252fpU8sI76K9lg12i5HckWdEMgdveNANst4%253d, ghosted,
Full Stack AI Developer, JP Morgan Chase, https://... , rejected,
Senior Data Scientist, Monzo, https://... , rejected,
Assistant Manager (Model Validation Quant), Lloyds Banking Group, https://www.lloydsbankinggroup.com/careers/job-search/workday-job.148001.html, rejected
ML Engineer, Robert Walters Recruitment agency, https://www.robertwalters.co.uk/technologydigital/jobs/datascienceairesearch/1871864-machine-learning-engineer.html, applied
TypeForm, Sr. Machine Learning Enigneer, https://job-boards.greenhouse.io/typeform/jobs/7446908, applied
SignifyTechnologies, Deep Learning Engineer, https://www.signifytechnology.com/jobs/Deep-Learning-Engineer-19756/ , applied
AJ Bell, Software Developer, https://www.ajbell.co.uk/group/careers/vacancies/744000099333780, rejected
Sky, Senior Developer - AI Operations (Python/Golang), https://sky.talent-community.com/app/project/62497?type=app_flow, rejected
University of Warwick, Research Software Engineer, https://warwick-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/user-11595/xf-1d744d0612b7/candidate/so/pm/1/pl/3/opp/3820-Research-Software-Engineer-111083-0226/en-GB, rejected
University of Glasgow, Research Assistant, https://www.jobs.gla.ac.uk/job/research-associate-5819959?source=gla.ac.uk, rejected
JPM, Applied AI Associate, https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/jobs/preview/210708261/?keyword=associate&location=GLASGOW%2C+LANARKSHIRE%2C+United+Kingdom&locationId=300000057008413&locationLevel=city&mode=location&radius=25&radiusUnit=MI, rejected
University of Glasgow, Research Software Engineer, https://www.jobs.gla.ac.uk/job/research-software-engineer-2-positions-5831177?source=gla.ac.uk, rejected
AJ Bell, Software Developer, https://www.linkedin.com/jobs/search/?alertAction=viewjobs&currentJobId=4382083434&distance=25&f_TPR=a1773141001-&f_WT=1%2C3&geoId=105082928&keywords=software%20engineer&origin=JOB_ALERT_IN_APP_NOTIFICATION&originToLandingJobPostings=4382083434%2C4382099149%2C4383762510%2C4382430557%2C4382088285%2C4365488370&savedSearchId=8459452338&sortBy=R, rejected
Lloyds Banking Group, Data & AI Engineer, https://lbg.wd3.myworkdayjobs.com/en-US/LBG_Careers/job/Data---AI-Scientist_153277-2, applied
Tek Systems, Ai Platform Engineer, https://careers.teksystems.com/gb/en/job/JP-005883424/Ai-Platform-Engineer?utm_source=LinkedIn_Slots&utm_medium=equest&s_id=LinkedIn, rejected
Senior Python ML Engineer, mthree, https://www.linkedin.com/jobs/search-results/?currentJobId=4383214753&eBP=NON_CHARGEABLE_CHANNEL&refId=OV1qlQwda94%2BfQDbb%2Fb4Pg%3D%3D&trackingId=cspqZ7dYk5ctT4VvXEQqZA%3D%3D&keywords=python%20jobs%20in%20glasgow&origin=BLENDED_SEARCH_RESULT_NAVIGATION_SEE_ALL&originToLandingJobPostings=4379902453%2C4383214753%2C4380341444, rejected
Software Developer, Aspen Technology, https://aspentech.wd5.myworkdayjobs.com/en-US/aspentech/userHome, applied
Agentic / GenAI / Senior Consultant, Capgemini, https://www.consultancy.uk/jobs/52123/capgemini-invent/agentic-genai-consultant-senior-consultant, applied
Software Engineer, Skyridge,https://skyridgecorp.zohorecruit.ca/jobs/Careers/5451000001476999/Software-Engineer?source=LinkedIn-Premium, applied
Software Engineer, NatWest Group, https://rbs.wd3.myworkdayjobs.com/en-US/RBS/job/Software-Engineer_R-00272410-1, applied
Python Developer, Robert Walters, https://www.aplitrak.com/?adid=TWljaGFlbGxlLk9ibmlhbC4yNDYwNS4xNTUwQGdzY21hbmNoZXN0ZXJ0ZXQuYXBsaXRyYWsuY29t, applied
Applied AI ML - Python & Agentic AI, JPMorganChase, https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/my-profile/preview/210730468, rejected
Vertex AI Engineer, Deloitte, https://deloitte.zohorecruit.eu/jobs/Careers/43151000022937449/Vertex-AI-Engineer?source=CareerSite, applied
Staff Software ML Engineer, ARM, https://careers.arm.com/job/cambridge/staff-software-ml-engineer/33099/93485592144, rejected
Experienced Software Engineer Java/Python (Full stack or Backend), JPMorganChase, https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/my-profile/preview/210670013, applied
Analyst - Quantitative Research, ICE, https://globalcareers-ice.icims.com/jobs/12154/analyst%2c-quantitative-research/job?mode=submit_apply, rejected
Software Engineer (Developer Experience), UserTesting, https://usertesting.wd12.myworkdayjobs.com/UserTesting/job/Edinburgh/Software-Engineer-II_R-101107?source=LinkedIn, applied
Senior AI/ML Engineer, Salford City Council, https://www.greater.jobs/en-gb/job/75798632, applied
Research Software Engineer, The Rosalind Franklin Institute, https://opportunities.rfi.ac.uk/vacancy/research-software-engineer-609304.html#hs_show_apply_popup=true, applied
Research Software Engineer, University of Southampton, https://www.jobs.ac.uk/job/DQY859/software-engineer-senior-software-engineer, applied
Senior Fullstack Developer, Robert Half, https://www.roberthalf.com/gb/en/job/manchester-greater-manchester/senior-fullstack-developer-python/06010-0013422535-uken?ref_=rh_ja, applied
